int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,3245,suction,no_secondary_instrument,16,-2,4,
4,3246,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3247,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3248,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3249,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3250,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3251,micro_doppler,no_secondary_instrument,9,-2,2,
4,3252,micro_doppler,no_secondary_instrument,9,-2,2,
4,3253,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3254,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3255,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3256,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3257,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3258,suction,no_secondary_instrument,16,-2,4,
4,3259,suction,no_secondary_instrument,16,-2,5,
4,3260,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3261,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3262,retractable_knife,no_secondary_instrument,12,-2,3,
4,3263,retractable_knife,no_secondary_instrument,12,-2,3,
4,3264,retractable_knife,no_secondary_instrument,12,-2,3,
4,3265,retractable_knife,no_secondary_instrument,12,-2,3,
4,3266,retractable_knife,no_secondary_instrument,12,-2,3,
4,3267,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3268,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3269,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3270,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3271,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3272,suction,no_secondary_instrument,16,-2,3,
4,3273,suction,no_secondary_instrument,16,-2,3,
4,3274,suction,no_secondary_instrument,16,-2,3,
4,3275,suction,no_secondary_instrument,16,-2,3,
4,3276,suction,no_secondary_instrument,16,-2,4,
4,3277,suction,no_secondary_instrument,16,-2,4,
4,3278,spatula_dissector,suction,14,16,3,3
4,3279,spatula_dissector,suction,14,16,3,3
4,3280,spatula_dissector,suction,14,16,3,3
4,3281,spatula_dissector,suction,14,16,3,3
4,3282,spatula_dissector,suction,14,16,3,3
4,3283,spatula_dissector,suction,14,16,3,3
4,3284,suction,no_secondary_instrument,16,-2,4,
4,3285,suction,no_secondary_instrument,16,-2,5,
4,3286,suction,no_secondary_instrument,16,-2,5,
4,3287,suction,no_secondary_instrument,16,-2,5,
4,3288,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3289,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3290,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3291,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3292,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3293,ring_curette,suction,13,16,4,3
4,3294,ring_curette,suction,13,16,4,3
4,3295,ring_curette,suction,13,16,4,3
4,3296,ring_curette,suction,13,16,4,3
4,3297,suction,no_secondary_instrument,16,-2,4,
4,3298,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3299,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3300,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3301,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3302,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3303,cup_forceps,no_secondary_instrument,3,-2,4,
4,3304,cup_forceps,no_secondary_instrument,3,-2,3,
4,3305,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3306,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3307,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3308,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3309,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3310,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3311,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3312,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3313,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3314,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3315,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3316,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,3317,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3318,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3319,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3320,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3321,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3322,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3323,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3324,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3325,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3326,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3327,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,3328,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,3329,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,3330,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,3331,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3332,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3333,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3334,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3335,suction,no_secondary_instrument,16,-2,4,
4,3336,suction,no_secondary_instrument,16,-2,4,
4,3337,suction,no_secondary_instrument,16,-2,3,
4,3338,suction,no_secondary_instrument,16,-2,4,
4,3339,suction,no_secondary_instrument,16,-2,3,
4,3340,suction,no_secondary_instrument,16,-2,4,
4,3341,suction,no_secondary_instrument,16,-2,4,
4,3342,suction,no_secondary_instrument,16,-2,3,
4,3343,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3344,suction,no_secondary_instrument,16,-2,4,
4,3345,suction,no_secondary_instrument,16,-2,4,
4,3346,suction,no_secondary_instrument,16,-2,4,
4,3347,suction,no_secondary_instrument,16,-2,5,
4,3348,suction,no_secondary_instrument,16,-2,5,
4,3349,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3350,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3351,ring_curette,suction,13,16,4,3
4,3352,ring_curette,suction,13,16,4,4
4,3353,ring_curette,suction,13,16,3,3
4,3354,ring_curette,suction,13,16,5,5
4,3355,suction,no_secondary_instrument,16,-2,3,
4,3356,ring_curette,suction,13,16,3,3
4,3357,ring_curette,suction,13,16,3,3
4,3358,ring_curette,suction,13,16,3,3
4,3359,ring_curette,suction,13,16,3,3
4,3360,ring_curette,suction,13,16,4,3
4,3361,ring_curette,suction,13,16,4,3
4,3362,ring_curette,suction,13,16,4,3
4,3363,ring_curette,suction,13,16,4,3
4,3364,ring_curette,suction,13,16,4,3
4,3365,suction,no_secondary_instrument,16,-2,4,
4,3366,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3367,suction,no_secondary_instrument,16,-2,4,
4,3368,suction,no_secondary_instrument,16,-2,4,
4,3369,suction,no_secondary_instrument,16,-2,4,
4,3370,suction,no_secondary_instrument,16,-2,4,
4,3371,suction,no_secondary_instrument,16,-2,4,
4,3372,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3373,suction,no_secondary_instrument,16,-2,4,
4,3374,suction,no_secondary_instrument,16,-2,4,
4,3375,suction,no_secondary_instrument,16,-2,5,
4,3376,pituitary_rongeurs,suction,11,16,3,3
4,3377,pituitary_rongeurs,suction,11,16,3,3
4,3378,suction,no_secondary_instrument,16,-2,4,
4,3379,suction,no_secondary_instrument,16,-2,4,
4,3380,suction,no_secondary_instrument,16,-2,4,
4,3381,suction,no_secondary_instrument,16,-2,3,
4,3382,suction,no_secondary_instrument,16,-2,3,
4,3383,suction,no_secondary_instrument,16,-2,3,
4,3384,suction,no_secondary_instrument,16,-2,3,
4,3385,suction,no_secondary_instrument,16,-2,4,
4,3386,suction,no_secondary_instrument,16,-2,3,
4,3387,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3388,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3389,ring_curette,suction,13,16,3,3
4,3390,ring_curette,suction,13,16,3,3
4,3391,ring_curette,suction,13,16,3,3
4,3392,ring_curette,suction,13,16,3,3
4,3393,ring_curette,suction,13,16,3,3
4,3394,suction,no_secondary_instrument,16,-2,4,
4,3395,ring_curette,suction,13,16,3,3
4,3396,ring_curette,suction,13,16,3,3
4,3397,ring_curette,suction,13,16,3,3
4,3398,ring_curette,suction,13,16,3,3
4,3399,ring_curette,suction,13,16,3,3
4,3400,ring_curette,suction,13,16,3,3
4,3401,ring_curette,suction,13,16,3,3
4,3402,suction,no_secondary_instrument,16,-2,4,
4,3403,suction,no_secondary_instrument,16,-2,4,
4,3404,suction,no_secondary_instrument,16,-2,4,
4,3405,suction,no_secondary_instrument,16,-2,3,
4,3406,suction,no_secondary_instrument,16,-2,3,
4,3407,suction,no_secondary_instrument,16,-2,3,
4,3408,suction,no_secondary_instrument,16,-2,3,
4,3409,suction,no_secondary_instrument,16,-2,3,
4,3410,suction,no_secondary_instrument,16,-2,3,
4,3411,suction,no_secondary_instrument,16,-2,3,
4,3412,suction,no_secondary_instrument,16,-2,3,
4,3413,ring_curette,suction,13,16,3,3
4,3414,ring_curette,suction,13,16,3,3
4,3415,ring_curette,suction,13,16,3,3
4,3416,ring_curette,suction,13,16,3,3
4,3417,ring_curette,suction,13,16,3,3
4,3418,ring_curette,suction,13,16,3,3
4,3419,ring_curette,suction,13,16,3,3
4,3420,ring_curette,suction,13,16,3,3
4,3421,ring_curette,suction,13,16,3,3
4,3422,ring_curette,suction,13,16,3,3
4,3423,ring_curette,suction,13,16,3,3
4,3424,ring_curette,suction,13,16,3,3
4,3425,ring_curette,suction,13,16,4,5
4,3426,ring_curette,suction,13,16,4,5
4,3427,ring_curette,suction,13,16,4,5
4,3428,ring_curette,suction,13,16,4,5
4,3429,ring_curette,suction,13,16,4,5
4,3430,ring_curette,suction,13,16,4,2
4,3431,ring_curette,suction,13,16,4,4
4,3432,ring_curette,suction,13,16,4,2
4,3433,ring_curette,suction,13,16,4,2
4,3434,suction,no_secondary_instrument,16,-2,4,
4,3435,suction,no_secondary_instrument,16,-2,4,
4,3436,ring_curette,suction,13,16,4,2
4,3437,ring_curette,suction,13,16,4,4
4,3438,ring_curette,suction,13,16,3,3
4,3439,ring_curette,suction,13,16,3,3
4,3440,suction,no_secondary_instrument,16,-2,4,
4,3441,ring_curette,suction,13,16,4,2
4,3442,ring_curette,suction,13,16,4,2
4,3443,ring_curette,suction,13,16,4,2
4,3444,ring_curette,suction,13,16,4,2
4,3445,ring_curette,suction,13,16,4,3
4,3446,ring_curette,suction,13,16,4,3
4,3447,ring_curette,suction,13,16,4,3
4,3448,ring_curette,suction,13,16,4,3
4,3449,ring_curette,suction,13,16,4,3
4,3450,ring_curette,suction,13,16,4,3
4,3451,ring_curette,suction,13,16,4,3
4,3452,ring_curette,suction,13,16,4,3
4,3453,ring_curette,suction,13,16,4,3
4,3454,ring_curette,suction,13,16,4,3
4,3455,ring_curette,suction,13,16,4,3
4,3456,ring_curette,suction,13,16,4,3
4,3457,ring_curette,suction,13,16,4,3
4,3458,ring_curette,suction,13,16,4,3
4,3459,ring_curette,suction,13,16,4,3
4,3460,ring_curette,suction,13,16,4,3
4,3461,suction,no_secondary_instrument,16,-2,4,
4,3462,suction,no_secondary_instrument,16,-2,4,
4,3463,suction,no_secondary_instrument,16,-2,4,
4,3464,suction,no_secondary_instrument,16,-2,4,
4,3465,suction,no_secondary_instrument,16,-2,4,
4,3466,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3467,suction,no_secondary_instrument,16,-2,4,
4,3468,dural_scissors,suction,4,16,4,3
4,3469,dural_scissors,suction,4,16,4,3
4,3470,dural_scissors,suction,4,16,4,3
4,3471,dural_scissors,suction,4,16,4,3
4,3472,dural_scissors,suction,4,16,4,3
4,3473,dural_scissors,suction,4,16,4,3
4,3474,dural_scissors,suction,4,16,4,3
4,3475,dural_scissors,suction,4,16,4,3
4,3476,dural_scissors,suction,4,16,4,3
4,3477,dural_scissors,suction,4,16,4,3
4,3478,suction,no_secondary_instrument,16,-2,4,
4,3479,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3480,suction,no_secondary_instrument,16,-2,4,
4,3481,suction,no_secondary_instrument,16,-2,4,
4,3482,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3483,ring_curette,no_secondary_instrument,13,-2,3,
4,3484,ring_curette,suction,13,16,4,3
4,3485,ring_curette,suction,13,16,4,3
4,3486,ring_curette,suction,13,16,4,3
4,3487,suction,no_secondary_instrument,16,-2,3,
4,3488,ring_curette,suction,13,16,3,3
4,3489,ring_curette,suction,13,16,3,3
4,3490,ring_curette,suction,13,16,3,2
4,3491,ring_curette,suction,13,16,3,2
4,3492,ring_curette,suction,13,16,3,2
4,3493,ring_curette,suction,13,16,3,2
4,3494,ring_curette,suction,13,16,3,2
4,3495,suction,no_secondary_instrument,16,-2,4,
4,3496,ring_curette,suction,13,16,3,3
4,3497,ring_curette,suction,13,16,3,3
4,3498,ring_curette,suction,13,16,3,3
4,3499,ring_curette,suction,13,16,3,3
4,3500,ring_curette,suction,13,16,3,3
4,3501,ring_curette,suction,13,16,3,3
4,3502,ring_curette,suction,13,16,3,3
4,3503,ring_curette,suction,13,16,3,3
4,3504,ring_curette,suction,13,16,3,3
4,3505,ring_curette,suction,13,16,3,3
4,3506,ring_curette,suction,13,16,3,3
4,3507,ring_curette,suction,13,16,3,3
4,3508,ring_curette,suction,13,16,3,3
4,3509,ring_curette,suction,13,16,3,3
4,3510,ring_curette,suction,13,16,3,3
4,3511,ring_curette,suction,13,16,3,3
4,3512,ring_curette,suction,13,16,3,3
4,3513,ring_curette,suction,13,16,4,3
4,3514,ring_curette,suction,13,16,4,3
4,3515,ring_curette,suction,13,16,4,3
4,3516,ring_curette,suction,13,16,4,3
4,3517,ring_curette,suction,13,16,4,3
4,3518,suction,no_secondary_instrument,16,-2,3,
4,3519,ring_curette,suction,13,16,3,3
4,3520,ring_curette,suction,13,16,3,3
4,3521,ring_curette,suction,13,16,3,3
4,3522,ring_curette,suction,13,16,3,3
4,3523,ring_curette,suction,13,16,3,3
4,3524,ring_curette,suction,13,16,3,3
4,3525,ring_curette,suction,13,16,3,3
4,3526,ring_curette,suction,13,16,3,3
4,3527,ring_curette,suction,13,16,3,3
4,3528,ring_curette,suction,13,16,3,3
4,3529,suction,no_secondary_instrument,16,-2,3,
4,3530,suction,no_secondary_instrument,16,-2,3,
4,3531,suction,no_secondary_instrument,16,-2,3,
4,3532,suction,no_secondary_instrument,16,-2,3,
4,3533,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3534,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3535,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3536,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3537,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3538,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3539,suction,no_secondary_instrument,16,-2,3,
4,3540,suction,no_secondary_instrument,16,-2,3,
4,3541,suction,no_secondary_instrument,16,-2,3,
4,3542,suction,no_secondary_instrument,16,-2,3,
4,3543,suction,no_secondary_instrument,16,-2,3,
4,3544,suction,no_secondary_instrument,16,-2,3,
4,3545,suction,no_secondary_instrument,16,-2,3,
4,3546,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3547,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3548,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3549,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3550,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3551,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3552,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3553,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3554,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3555,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3556,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3557,suction,no_secondary_instrument,16,-2,3,
4,3558,suction,no_secondary_instrument,16,-2,3,
4,3559,suction,no_secondary_instrument,16,-2,3,
4,3560,ring_curette,suction,13,16,3,4
4,3561,ring_curette,suction,13,16,3,3
4,3562,ring_curette,suction,13,16,3,3
4,3563,ring_curette,suction,13,16,3,3
4,3564,ring_curette,suction,13,16,3,3
4,3565,ring_curette,suction,13,16,3,3
4,3566,ring_curette,suction,13,16,3,3
4,3567,ring_curette,suction,13,16,3,3
4,3568,ring_curette,suction,13,16,3,3
4,3569,ring_curette,suction,13,16,3,3
4,3570,ring_curette,suction,13,16,3,3
4,3571,ring_curette,suction,13,16,3,3
4,3572,ring_curette,suction,13,16,3,3
4,3573,ring_curette,suction,13,16,4,4
4,3574,ring_curette,suction,13,16,4,4
4,3575,ring_curette,suction,13,16,4,4
4,3576,ring_curette,suction,13,16,4,4
4,3577,ring_curette,suction,13,16,4,4
4,3578,ring_curette,suction,13,16,4,4
4,3579,ring_curette,suction,13,16,4,4
4,3580,ring_curette,suction,13,16,4,4
4,3581,ring_curette,suction,13,16,4,4
4,3582,ring_curette,suction,13,16,4,4
4,3583,ring_curette,suction,13,16,3,3
4,3584,ring_curette,suction,13,16,3,3
4,3585,ring_curette,suction,13,16,3,3
4,3586,ring_curette,suction,13,16,3,3
4,3587,ring_curette,no_secondary_instrument,13,-2,3,
4,3588,ring_curette,suction,13,16,3,3
4,3589,ring_curette,suction,13,16,3,3
4,3590,ring_curette,no_secondary_instrument,13,-2,4,
4,3591,ring_curette,suction,13,16,3,3
4,3592,ring_curette,suction,13,16,3,3
4,3593,ring_curette,no_secondary_instrument,13,-2,3,
4,3594,ring_curette,no_secondary_instrument,13,-2,3,
4,3595,suction,no_secondary_instrument,16,-2,3,
4,3596,suction,no_secondary_instrument,16,-2,3,
4,3597,suction,no_secondary_instrument,16,-2,3,
4,3598,suction,no_secondary_instrument,16,-2,3,
4,3599,suction,no_secondary_instrument,16,-2,3,
4,3600,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3601,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3602,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3603,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3604,suction,no_secondary_instrument,16,-2,5,
4,3605,suction,no_secondary_instrument,16,-2,4,
4,3606,suction,no_secondary_instrument,16,-2,5,
4,3607,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3608,ring_curette,suction,13,16,3,3
4,3609,ring_curette,suction,13,16,3,3
4,3610,ring_curette,suction,13,16,3,3
4,3611,ring_curette,suction,13,16,3,3
4,3612,ring_curette,suction,13,16,3,4
4,3613,ring_curette,suction,13,16,3,3
4,3614,ring_curette,suction,13,16,3,2
4,3615,ring_curette,suction,13,16,3,2
4,3616,ring_curette,suction,13,16,3,2
4,3617,ring_curette,suction,13,16,3,2
4,3618,ring_curette,suction,13,16,3,2
4,3619,suction,no_secondary_instrument,16,-2,3,
4,3620,suction,no_secondary_instrument,16,-2,3,
4,3621,suction,no_secondary_instrument,16,-2,3,
4,3622,suction,no_secondary_instrument,16,-2,3,
4,3623,suction,no_secondary_instrument,16,-2,3,
4,3624,suction,no_secondary_instrument,16,-2,3,
4,3625,suction,no_secondary_instrument,16,-2,3,
4,3626,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3627,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3628,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3629,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3630,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3631,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3632,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3633,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3634,no_visible_instrument,no_secondary_instrument,0,-2,,
